0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
7.036214685,10.97159482,5.527907511,5.359467116,5.527907511,5.520251129,5.305872445,13.25319654,7.373095475,11.47691601,29,16,58,3,0,30.18,31,18,59,12,0,30.11,31,23,72,8,0,30.12,32,25,75,17,26,30.08,32,27,82,17,0,29.99,32,31,96,14,0,29.93,33,31,92,13,23,29.93,34,34,100,14,0,29.88,36,36,100,12,0,29.91,36,35,97,13,0,29.98
0.490008422,5.520251129,5.305872445,13.25319654,7.373095475,11.47691601,7.036214685,5.535563893,5.81119363,7.832478371,32,27,82,17,0,29.99,32,31,96,14,0,29.93,33,31,92,13,23,29.93,34,34,100,14,0,29.88,36,36,100,12,0,29.91,36,35,97,13,0,29.98,35,35,100,15,0,30.04,35,35,100,10,0,30.07,33,33,100,12,0,30.08,31,30,96,14,23,30.14
5.009569776,0.033288948,0.016643089,2.146958475,0.016643089,0.16643089,0.416077224,0.020803861,0.183073979,0.183073979,30,28,92,9,0,29.84,32,25,75,10,0,29.84,34,25,70,9,0,29.77,32,23,69,8,0,29.77,30,20,66,7,0,29.77,27,18,69,12,20,29.79,25,21,85,9,0,29.77,24,20,84,7,0,29.78,19,14,81,12,0,29.79,15,10,80,16,26,29.8
4.084518759,0.416077224,0.020803861,0.183073979,0.183073979,5.009569776,7.82225181,7.819648948,0.016637551,7.819648948,27,18,69,12,20,29.79,25,21,85,9,0,29.77,24,20,84,7,0,29.78,19,14,81,12,0,29.79,15,10,80,16,26,29.8,13,9,84,10,0,29.79,11,4,73,14,0,29.82,13,4,67,18,26,29.83,8,-1,67,8,0,29.83,4,-2,76,6,0,29.85
5.944259567,7.82225181,7.819648948,0.016637551,7.819648948,4.084518759,2.275374376,2.292013311,10.12063228,8.099001664,13,9,84,10,0,29.79,11,4,73,14,0,29.82,13,4,67,18,26,29.83,8,-1,67,8,0,29.83,4,-2,76,6,0,29.85,2,-4,76,7,0,29.85,0,-5,79,0,0,29.85,0,-6,76,7,0,29.86,12,2,64,0,0,29.88,19,5,54,0,0,29.8
0.020804727,2.275374376,2.292013311,10.12063228,8.099001664,5.944259567,0.137271215,0.020801265,0.016643089,0.016643781,2,-4,76,7,0,29.85,0,-5,79,0,0,29.85,0,-6,76,7,0,29.86,12,2,64,0,0,29.88,19,5,54,0,0,29.8,24,6,46,7,0,29.74,26,22,84,12,0,29.67,29,21,72,8,0,29.93,28,17,63,0,0,30.12,39,20,46,0,0,30
0.016643781,0.137271215,0.020801265,0.016643089,0.016643781,0.020804727,0.016643781,0.016643781,0.016643781,0.016643781,24,6,46,7,0,29.74,26,22,84,12,0,29.67,29,21,72,8,0,29.93,28,17,63,0,0,30.12,39,20,46,0,0,30,31,22,69,3,0,29.99,27,24,89,6,0,30.02,24,22,91,5,0,30.01,22,19,89,0,0,29.98,21,20,96,0,0,29.99
0.016624413,0.016643781,0.016643781,0.016643781,0.016643781,0.016643781,0.024964633,0.016643089,0.031104199,0.162088026,31,22,69,3,0,29.99,27,24,89,6,0,30.02,24,22,91,5,0,30.01,22,19,89,0,0,29.98,21,20,96,0,0,29.99,39,28,65,8,0,29.98,40,34,79,7,0,29.72,62,51,67,9,0,29.61,58,34,41,0,0,29.87,0,0,0,0,0,29.73
7.272727273,0.139762404,0.046620047,0.862470863,0.186480187,1.048951049,1.048951049,1.002331002,7.738927739,7.389277389,17,16,96,14,0,27.14,20,16,85,12,0,27.1,19,17,92,12,0,27.06,18,16,92,17,0,27,18,17,96,15,0,27.05,16,15,96,16,26,27.02,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18
43.54312354,1.048951049,1.002331002,7.738927739,7.389277389,7.272727273,5.477855478,4.475524476,4.475524476,4.475524476,16,15,96,16,26,27.02,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24
10.49081182,5.477855478,4.475524476,4.475524476,4.475524476,43.54312354,43.40544313,43.40544313,38.84624331,44.54524308,7,2,80,14,0,27.22,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82
5.001163061,43.40544313,43.40544313,38.84624331,44.54524308,10.49081182,4.419632473,36.2642475,35.8688067,34.79879042,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93
0.953710165,44.54524308,10.49081182,4.419632473,36.2642475,35.8688067,34.79879042,5.001163061,5.466387532,1.605024424,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96
0.976971389,10.49081182,4.419632473,36.2642475,35.8688067,34.79879042,5.001163061,5.466387532,1.605024424,0.953710165,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03
3.000697837,34.79879042,5.001163061,5.466387532,1.605024424,0.953710165,0.976971389,1.070016283,1.023493836,2.535473366,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26
0.697836706,0.976971389,1.070016283,1.023493836,2.535473366,3.000697837,2.651779484,2.884391719,2.837869272,2.488950919,21,19,92,8,0,27.03,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,16,10,77,13,0,27.37,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45
2.535473366,2.651779484,2.884391719,2.837869272,2.488950919,0.697836706,0.697836706,0.651314259,0.558269365,0.558269365,16,10,77,13,0,27.37,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45,7,5,92,3,0,27.4,9,6,88,3,0,27.35,13,11,92,5,0,27.37,29,22,75,9,0,27.37,38,26,62,13,0,27.29
1.44219586,0.697836706,0.651314259,0.558269365,0.558269365,2.535473366,2.349383578,2.721563154,0.976971389,1.744591766,7,5,92,3,0,27.4,9,6,88,3,0,27.35,13,11,92,5,0,27.37,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15
0.7908816,2.349383578,2.721563154,0.976971389,1.744591766,1.44219586,0.7908816,0.767620377,0.744359153,1.023493836,46,29,51,16,0,27.21,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15,46,33,61,12,0,27.13,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96
0.535008141,0.7908816,0.767620377,0.744359153,1.023493836,0.7908816,0.488485694,0.488485694,0.511746918,0.674575483,27,25,92,5,0,27.15,46,33,61,12,0,27.13,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96,45,35,68,21,0,26.97,44,34,68,16,0,26.93,42,35,76,12,0,26.92,38,34,86,7,0,27.02,61,20,21,23,0,27.09
0.418702024,0.488485694,0.488485694,0.511746918,0.674575483,0.535008141,0.535008141,0.628053036,0.441963247,0.465224471,45,35,68,21,0,26.97,44,34,68,16,0,26.93,42,35,76,12,0,26.92,38,34,86,7,0,27.02,61,20,21,23,0,27.09,65,21,19,16,0,27.07,65,15,15,18,25,27.09,49,21,33,6,0,27.16,44,26,49,0,0,27.22,33,25,72,6,0,27.24
0.651617408,0.535008141,0.628053036,0.441963247,0.465224471,0.418702024,0.418702024,0.442168955,0.418896905,0.488713056,65,21,19,16,0,27.07,65,15,15,18,25,27.09,49,21,33,6,0,27.16,44,26,49,0,0,27.22,33,25,72,6,0,27.24,30,24,79,0,0,27.23,31,24,76,3,0,27.25,56,24,29,13,0,27.26,65,13,13,22,0,27.16,69,12,11,12,0,27.1
0.046544101,0.418702024,0.442168955,0.418896905,0.488713056,0.651617408,0.093088201,0.093088201,0.093088201,0.093088201,30,24,79,0,0,27.23,31,24,76,3,0,27.25,56,24,29,13,0,27.26,65,13,13,22,0,27.16,69,12,11,12,0,27.1,58,14,18,6,0,27.11,50,18,28,8,0,27.12,43,19,38,6,0,27.11,34,23,64,3,0,27.08,73,12,10,18,26,26.97
0.006587181,0.441442925,0.009883051,0.0065887,0.013177401,0.023055135,0.042816679,0.052697451,0.042816679,0.059284632,27,24,89,14,20,29.66,27,25,92,12,0,29.66,29,26,89,10,0,29.62,28,26,92,14,0,29.57,26,25,96,10,0,29.56,27,25,92,12,0,29.61,26,24,92,13,0,29.67,27,24,89,9,0,29.59,28,24,85,14,0,29.58,28,24,85,10,0,29.59
1.610565839,0.042816679,0.052697451,0.042816679,0.059284632,0.006587181,0.53685528,0.533561689,0.023055135,0.550029642,27,25,92,12,0,29.61,26,24,92,13,0,29.67,27,24,89,9,0,29.59,28,24,85,14,0,29.58,28,24,85,10,0,29.59,25,22,88,13,0,29.6,25,21,85,14,0,29.57,22,19,89,14,0,29.58,18,13,81,17,23,29.65,14,9,80,14,0,29.62
39.46380344,0.53685528,0.533561689,0.023055135,0.550029642,1.610565839,3.497793294,8.800474277,32.88979646,33.45958764,25,22,88,13,0,29.6,25,21,85,14,0,29.57,22,19,89,14,0,29.58,18,13,81,17,23,29.65,14,9,80,14,0,29.62,12,8,84,15,0,29.61,9,4,80,14,0,29.65,8,2,76,12,0,29.67,10,2,70,18,0,29.68,12,2,64,18,0,29.64
3.833739543,3.497793294,8.800474277,32.88979646,33.45958764,39.46380344,7.93425993,12.40366247,12.39707529,6.771622423,12,8,84,15,0,29.61,9,4,80,14,0,29.65,8,2,76,12,0,29.67,10,2,70,18,0,29.68,12,2,64,18,0,29.64,13,3,65,12,0,29.61,9,1,70,7,0,29.63,6,-1,73,7,0,29.66,2,-3,80,3,0,29.66,0,-4,83,0,0,29.65
3.935840854,7.93425993,12.40366247,12.39707529,6.771622423,3.833739543,8.405243396,8.280086951,1.228509321,4.989789869,13,3,65,12,0,29.61,9,1,70,7,0,29.63,6,-1,73,7,0,29.66,2,-3,80,3,0,29.66,0,-4,83,0,0,29.65,-1,-6,79,7,0,29.65,18,5,57,0,0,29.59,22,9,58,7,0,29.54,23,11,60,6,0,29.52,23,12,63,5,0,29.51
1.297674725,8.405243396,8.280086951,1.228509321,4.989789869,3.935840854,0.826691259,0.941966932,0.909031026,1.333904222,-1,-6,79,7,0,29.65,18,5,57,0,0,29.59,22,9,58,7,0,29.54,23,11,60,6,0,29.52,23,12,63,5,0,29.51,22,19,89,8,0,29.48,25,22,88,8,0,29.46,26,21,81,10,0,29.48,26,23,88,7,0,29.45,25,21,85,10,0,29.46
1.383308082,3.935840854,0.826691259,0.941966932,0.909031026,1.333904222,1.297674725,1.12640801,1.067123378,1.103352875,23,12,63,5,0,29.51,22,19,89,8,0,29.48,25,22,88,8,0,29.46,26,21,81,10,0,29.48,26,23,88,7,0,29.45,25,21,85,10,0,29.46,24,20,84,10,0,29.55,25,21,85,10,0,29.59,25,21,85,8,0,29.61,25,21,85,9,0,29.64
0.414992425,1.333904222,1.297674725,1.12640801,1.067123378,1.103352875,1.383308082,1.386601673,0.276661617,0.414992425,26,23,88,7,0,29.45,25,21,85,10,0,29.46,24,20,84,10,0,29.55,25,21,85,10,0,29.59,25,21,85,8,0,29.61,25,21,85,9,0,29.64,25,20,81,9,0,29.68,29,20,69,9,0,29.76,31,19,61,10,0,29.75,29,17,61,10,0,29.78
0.876095119,1.383308082,1.386601673,0.276661617,0.414992425,0.414992425,0.414992425,0.421579606,0.424873197,0.424873197,25,21,85,9,0,29.64,25,20,81,9,0,29.68,29,20,69,9,0,29.76,31,19,61,10,0,29.75,29,17,61,10,0,29.78,24,15,69,5,0,29.83,22,13,68,7,0,29.86,18,13,81,5,0,29.86,13,10,88,3,0,29.87,14,12,92,3,0,29.91
0.04940386,0.414992425,0.421579606,0.424873197,0.424873197,0.876095119,0.859627166,0.892563072,0.052697451,0.052697451,24,15,69,5,0,29.83,22,13,68,7,0,29.86,18,13,81,5,0,29.86,13,10,88,3,0,29.87,14,12,92,3,0,29.91,28,15,58,0,0,29.91,36,18,48,6,0,29.86,39,19,45,3,0,29.81,32,22,66,6,0,29.8,29,25,85,5,0,29.82
0.04940386,0.859627166,0.892563072,0.052697451,0.052697451,0.04940386,0.042816679,0.039523088,0.039523088,0.046110269,28,15,58,0,0,29.91,36,18,48,6,0,29.86,39,19,45,3,0,29.81,32,22,66,6,0,29.8,29,25,85,5,0,29.82,25,23,92,3,0,29.8,24,22,91,3,0,29.78,24,23,96,5,0,29.78,39,28,65,7,0,29.77,47,27,46,7,0,29.69
0.016466326,0.042816679,0.039523088,0.039523088,0.046110269,0.04940386,0.006587181,0.892563072,0.006586531,0.042812449,25,23,92,3,0,29.8,24,22,91,3,0,29.78,24,23,96,5,0,29.78,39,28,65,7,0,29.77,47,27,46,7,0,29.69,50,31,48,13,0,29.6,44,32,63,14,0,29.57,40,38,93,0,0,29.66,47,29,50,6,0,29.55,68,39,35,20,0,29.51
1.000097412,0.931908952,0.107153294,0.012988278,0.012988278,0.012988278,0.012988278,0.081176738,0.922167744,1.668993733,35,34,96,17,0,30.1,37,35,93,18,0,30.12,39,36,89,15,0,30.06,40,35,83,17,0,30.03,36,33,89,16,0,30.06,35,33,92,9,0,30.09,33,31,92,13,0,30.11,33,32,96,8,0,30.07,33,32,96,13,0,30.01,33,32,96,14,0,30.01
0.279238912,0.012988278,0.081176738,0.922167744,1.668993733,1.000097412,1.185180375,1.009838621,0.207805702,1.935190597,35,33,92,9,0,30.09,33,31,92,13,0,30.11,33,32,96,8,0,30.07,33,32,96,13,0,30.01,33,32,96,14,0,30.01,35,33,92,15,0,30.04,35,33,92,18,0,30,31,30,96,20,0,29.98,29,26,89,28,33,30.06,25,23,92,26,33,30.17
17.68530559,1.185180375,1.009838621,0.207805702,1.935190597,0.279238912,1.873498279,13.31255276,17.61378414,18.49804941,35,33,92,15,0,30.04,35,33,92,18,0,30,31,30,96,20,0,29.98,29,26,89,28,33,30.06,25,23,92,26,33,30.17,23,20,88,24,32,30.21,18,13,81,21,35,30.27,22,17,82,21,0,30.33,27,21,78,17,0,30.25,29,22,75,15,0,30.19
19.05721717,1.873498279,13.31255276,17.61378414,18.49804941,17.68530559,21.58322497,18.95318596,18.95318596,15.09427828,23,20,88,24,32,30.21,18,13,81,21,35,30.27,22,17,82,21,0,30.33,27,21,78,17,0,30.25,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26,20,11,68,10,0,30.24,20,13,74,12,0,30.25
18.41352406,17.68530559,21.58322497,18.95318596,18.95318596,15.09427828,19.05721717,18.3810143,19.00845254,13.76137841,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26,20,11,68,10,0,30.24,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96,31,25,79,16,0,29.94
15.11053316,19.05721717,18.3810143,19.00845254,13.76137841,18.41352406,14.76592978,14.63589077,14.87646294,15.14954486,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96,31,25,79,16,0,29.94,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92,40,38,93,17,0,29.89
9.39206762,14.76592978,14.63589077,14.87646294,15.14954486,15.11053316,15.5656697,12.87711313,13.10793238,9.483094928,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09,33,32,96,16,0,30.09
7.103381014,15.11053316,15.5656697,12.87711313,13.10793238,9.483094928,9.39206762,9.639141743,16.02405722,12.78283485,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22,43,31,62,18,0,30.26
2.971391417,9.39206762,9.639141743,16.02405722,12.78283485,7.103381014,6.898569571,3.904421326,3.094928479,3.049414824,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22,43,31,62,18,0,30.26,36,28,73,16,24,30.4,34,28,79,12,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5,32,21,64,10,0,30.53
0.065019506,6.898569571,3.904421326,3.094928479,3.049414824,2.971391417,1.820546164,1.371911573,0.328348505,0.120286086,36,28,73,16,24,30.4,34,28,79,12,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5,32,21,64,10,0,30.53,40,22,49,7,0,30.54,49,24,38,12,0,30.45,51,25,36,6,0,30.37,40,27,60,6,0,30.38,34,28,79,0,0,30.39
0.013003901,1.820546164,1.371911573,0.328348505,0.120286086,0.065019506,0.185305592,0.380364109,1.433680104,0.022756827,40,22,49,7,0,30.54,49,24,38,12,0,30.45,51,25,36,6,0,30.37,40,27,60,6,0,30.38,34,28,79,0,0,30.39,31,27,85,3,0,30.35,27,25,92,6,0,30.32,33,30,89,7,0,30.35,54,38,55,6,0,30.33,62,45,53,16,22,30.22
0.012919897,0.185305592,0.380364109,1.433680104,0.022756827,0.013003901,0.013003901,0.013003901,0.013003901,0.013003901,31,27,85,3,0,30.35,27,25,92,6,0,30.32,33,30,89,7,0,30.35,54,38,55,6,0,30.33,62,45,53,16,22,30.22,63,45,52,18,0,30.15,50,43,77,8,0,30.15,54,52,93,8,0,30.03,78,55,45,23,31,29.94,69,47,45,14,0,30.23
0.012919897,0.013003901,0.013003901,0.013003901,0.013003901,0.012919897,0.035529716,0.012919897,0.012919897,0.012919897,63,45,52,18,0,30.15,50,43,77,8,0,30.15,54,52,93,8,0,30.03,78,55,45,23,31,29.94,69,47,45,14,0,30.23,71,41,34,17,0,30.16,68,39,35,16,0,30.13,58,48,70,10,0,30.13,52,46,80,6,0,30.14,51,50,96,0,0,30.11
18.66674052,0.113601729,0.09974786,0.005539092,0.07754729,0.216024594,0.163403218,0.166172764,0.889024289,20.55003185,30,25,82,18,29,29.86,31,26,82,18,0,29.88,29,24,82,21,0,29.88,31,25,79,14,0,29.8,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97,13,4,67,16,0,29.99
17.45921843,0.163403218,0.166172764,0.889024289,20.55003185,18.66674052,17.92450217,21.8877226,25.0976265,27.75916027,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98,10,0,64,6,0,29.95
9.042567923,17.92450217,21.8877226,25.0976265,27.75916027,17.45921843,23.56052843,13.29936023,20.92669012,14.55119506,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83,27,11,51,6,0,29.77
26.54332955,23.56052843,13.29936023,20.92669012,14.55119506,9.042567923,7.945827679,9.696180796,9.247514332,20.22322541,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61,33,30,89,15,0,29.67
7.239593431,7.945827679,9.696180796,9.247514332,20.22322541,26.54332955,22.72412552,13.81726535,8.895781981,9.081341568,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76,28,24,85,20,24,29.82
3.151743429,26.54332955,22.72412552,13.81726535,8.895781981,9.081341568,7.239593431,7.90982358,4.242944581,10.43841914,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03,32,25,75,18,0,30
1.420777135,7.239593431,7.90982358,4.242944581,10.43841914,3.151743429,3.888442684,2.415044174,1.775279032,1.47339851,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16,22,17,82,6,0,30.16
0.877946105,3.888442684,2.415044174,1.775279032,1.47339851,1.420777135,1.384773036,2.027307724,1.573102169,1.725427202,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09,33,27,78,3,0,30.06
0.199346586,1.384773036,2.027307724,1.573102169,1.725427202,0.877946105,0.966571579,0.15509458,0.15509458,0.15509458,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09,33,27,78,3,0,30.06,31,26,82,0,0,30.09,30,25,82,0,0,30.07,29,25,85,3,0,30.03,30,27,88,0,0,30.04,47,31,54,12,0,30.03
0.477569476,0.467408424,0.558857898,0.716354214,0.563938424,0.436925266,0.675710004,0.431844739,0.650307372,0.655387898,30,25,82,18,29,29.86,31,26,82,18,0,29.88,31,25,79,18,0,29.82,32,26,79,16,0,29.8,31,25,79,18,25,29.82,31,25,79,12,0,29.82,30,25,82,14,0,29.79,29,25,85,15,0,29.79,28,24,85,17,0,29.83,29,24,82,21,0,29.88
0.436925266,0.675710004,0.431844739,0.650307372,0.655387898,0.477569476,0.467408424,0.442005792,3.886602652,0.442005792,31,25,79,12,0,29.82,30,25,82,14,0,29.79,29,25,85,15,0,29.79,28,24,85,17,0,29.83,29,24,82,21,0,29.88,32,25,75,17,0,29.8,32,25,75,17,0,29.78,31,25,79,14,0,29.8,30,25,82,10,0,29.85,30,26,85,15,0,29.77
2.804450541,0.467408424,0.442005792,3.886602652,0.442005792,0.436925266,0.436925266,0.436925266,0.629985267,0.477569476,32,25,75,17,0,29.8,32,25,75,17,0,29.78,31,25,79,14,0,29.8,30,25,82,10,0,29.85,30,26,85,15,0,29.77,29,25,85,12,22,29.79,27,24,89,16,0,29.78,28,24,85,12,0,29.82,28,24,85,20,0,29.79,25,21,85,21,26,29.79
42.40084563,0.436925266,0.436925266,0.629985267,0.477569476,2.804450541,10.34395163,6.106792664,30.33074226,39.7161426,29,25,85,12,22,29.79,27,24,89,16,0,29.78,28,24,85,12,0,29.82,28,24,85,20,0,29.79,25,21,85,21,26,29.79,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97
90.42762446,10.34395163,6.106792664,30.33074226,39.7161426,42.40084563,54.08224674,40.38070669,90.77496619,94.89542137,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98
72.52207951,54.08224674,40.38070669,90.77496619,94.89542137,90.42762446,82.85764866,76.05775094,86.11105647,87.20667204,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83
55.26279943,82.85764866,76.05775094,86.11105647,87.20667204,72.52207951,57.83929976,59.0263572,62.24249993,58.39388785,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61
27.88906609,57.83929976,59.0263572,62.24249993,58.39388785,55.26279943,72.75681566,72.4814649,66.67217706,55.51071609,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76
1.414874169,55.26279943,72.75681566,72.4814649,66.67217706,55.51071609,27.88906609,7.564471586,5.74506982,1.761056439,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03
0.352016804,27.88906609,7.564471586,5.74506982,1.761056439,1.414874169,2.093624801,1.911781866,0.812944883,0.787661908,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16
0.044731417,2.093624801,1.911781866,0.812944883,0.787661908,0.352016804,0.415224241,0.349099537,0.35493407,0.282974834,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09
0.001944844,0.415224241,0.349099537,0.35493407,0.282974834,0.044731417,0.070014392,0.002917266,0.001944844,0.001944844,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09,33,27,78,3,0,30.06,31,26,82,0,0,30.09,30,25,82,0,0,30.07,29,25,85,3,0,30.03,30,27,88,0,0,30.04
